,id,datetime,provience,name,beds,reference
140,276,2021-05-09T09:31:33,KPK,"Rehman Hotel, Skardu",10,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
141,277,2021-05-09T09:31:33,KPK,"Indus Motel, Skardu",18,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
142,278,2021-05-09T09:31:33,KPK,"Ansar Hotel, Skardu",14,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
143,279,2021-05-09T09:31:33,KPK,"Baltistan Mountain Hall, Skardu",10,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
144,280,2021-05-09T09:31:33,KPK,"PTDC, Skardu",20,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
145,281,2021-05-09T09:31:33,KPK,"Concordia Motel, Skardu",25,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
146,282,2021-05-09T09:31:33,KPK,"Baltistan Continental, Skardu",20,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
147,283,2021-05-09T09:31:33,KPK,"Mountain Lodge, Skardu",10,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
148,284,2021-05-09T09:31:33,KPK," Serena, Shigar",20,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
149,285,2021-05-09T09:31:33,KPK," Riverview, Shigar",12,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
150,286,2021-05-09T09:31:33,KPK," Space, Shigar",18,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
151,287,2021-05-09T09:31:33,KPK," Kakuram Lodge, Ghanche",18,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
152,288,2021-05-09T09:31:33,KPK," Taj Mohel, Ghanche",2,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
153,289,2021-05-09T09:31:33,KPK," Chiqchan Palace, Ghanche",4,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
154,290,2021-05-09T09:31:33,KPK," K-2 Hotel, Ghanche",12,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
155,291,2021-05-09T09:31:33,KPK," Shyoke Hotel, Ghanche",4,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
156,292,2021-05-09T09:31:33,KPK," Staling, Kharmang",15,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
157,293,2021-05-09T09:31:33,KPK," Qazburg Thang (2), Kharmang",8,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
158,294,2021-05-09T09:31:33,KPK," Reserve Camp, Kharmang",11,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
159,295,2021-05-09T09:31:33,KPK," Lahore Qalandar Hotel, Astore",17,https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
160,296,2021-05-09T09:31:33,KPK,GRAND TOTAL,"23,557",https://covid.gov.pk/facilities/List%20of%20Province-wise%20COVID-19%20Quarantine%20Facilities%20Pakistan.pdf 
